IP,Country_Code,Country_Name,State_Code,State_Name,City_Name,Postal_Code,Lat,Lon
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.172.33.27,US,"United States",CA,California,"Los Angeles",90035,34.0523,-118.3852
66.237.45.29,US,"United States",CA,California,Woodland,95695,38.7144,-121.8529
66.249.66.52,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.66.89,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.73.71,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.73.71,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.73.71,US,"United States",CA,California,"Mountain View",,37.386,-122.0838
66.249.74.131,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.131,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.131,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.74.85,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.75.52,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
66.249.75.52,US,"United States",CA,California,"Mountain View",94043,37.4192,-122.0574
67.202.54.129,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
67.213.88.195,CA,Canada,ON,Ontario,Toronto,M5J,43.6441,-79.3801
67.79.44.82,US,"United States",TX,Texas,"Corpus Christi",78412,27.702,-97.3424
69.64.84.188,US,"United States",AZ,Arizona,Phoenix,85013,33.5091,-112.0824
72.10.75.11,US,"United States",GA,Georgia,Nahunta,31553,31.1584,-81.971
74.205.222.202,CA,Canada,ON,Ontario,Cambridge,N3E,43.4244,-80.3364
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
74.208.231.170,US,"United States",PA,Pennsylvania,Wayne,19087,40.0548,-75.4083
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.101.175.146,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.102.27.130,US,"United States",NY,"New York",Buffalo,14221,42.9864,-78.7279
75.109.144.223,US,"United States",NC,"North Carolina",Greenville,27834,35.6876,-77.1661
75.86.212.14,US,"United States",WI,Wisconsin,Muskego,53150,42.8776,-88.1338
76.164.225.90,US,"United States",NV,Nevada,"Las Vegas",89119,36.0877,-115.1485
78.31.71.236,DE,Germany,,,,,51,9
78.46.143.100,DE,Germany,,,,,51,9
79.114.118.194,RO,Romania,TM,"Judetul Timis",Cenad,,46.1333,20.5833
79.114.16.107,RO,Romania,TM,"Judetul Timis",Timişoara,,45.7494,21.2272
80.237.159.104,DE,Germany,NW,"North Rhine-Westphalia",Host,,51.65,6.1833
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
81.180.66.41,MD,Moldova,CU,"Municipiul Chisinau",Chişinău,,47.0056,28.8575
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
83.133.121.137,DE,Germany,,,,,51,9
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
85.17.155.196,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
87.106.227.246,DE,Germany,,,,,51,9
88.150.225.195,GB,"United Kingdom",,,,,51.5,-0.13
89.121.253.227,RO,Romania,B,Bucuresti,Bucharest,,44.4333,26.1
89.190.196.30,BG,Bulgaria,,,,,43,25
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.171.13,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.248.172.53,NL,Netherlands,,,,,52.5,5.75
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
89.46.161.210,RO,Romania,,,,,46,25
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
91.121.90.166,FR,France,,,,,48.86,2.35
92.240.68.153,LV,Latvia,,,,,57,25
94.102.52.176,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.102.63.245,NL,Netherlands,,,,,52.5,5.75
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.218.166,FR,France,,,,,48.86,2.35
94.23.222.158,FR,France,,,,,48.86,2.35
96.47.226.20,,,,,,,,
98.137.206.127,US,"United States",CA,California,Sunnyvale,94089,37.4249,-122.0074
98.137.207.133,US,"United States",CA,California,Sunnyvale,94089,37.4249,-122.0074
98.137.207.245,US,"United States",CA,California,Sunnyvale,94089,37.4249,-122.0074
98.237.115.70,US,"United States",PA,Pennsylvania,York,17403,39.9171,-76.7256
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
100.43.83.148,US,"United States",CA,California,"Palo Alto",94306,37.4135,-122.1312
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.186.115.160,JP,Japan,,,,,35.69,139.69
106.240.236.229,KR,"South Korea",11,Seoul,Seoul,,37.5985,126.9783
107.20.7.102,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
109.156.253.249,GB,"United Kingdom",,,,,51.5,-0.13
109.169.29.30,GB,"United Kingdom",,,,,51.5,-0.13
109.169.29.30,GB,"United Kingdom",,,,,51.5,-0.13
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.228.20.161,GB,"United Kingdom",GLS,Gloucestershire,Gloucester,,51.8333,-2.25
109.235.59.106,DE,Germany,,,,,51,9
111.226.174.7,CN,China,13,Hebei,Hebei,,39.8897,115.275
111.67.199.22,CN,China,,,,,35,105
111.73.45.116,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.73.45.116,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
111.74.122.19,CN,China,36,"Jiangxi Sheng",Nanchang,,28.55,115.9333
114.4.66.44,ID,Indonesia,,,Jakarta,,-6.1744,106.8294
117.135.137.211,CN,China,,,,,35,105
117.135.137.211,CN,China,,,,,35,105
118.139.182.26,SG,Singapore,,,,,1.3667,103.8
118.26.186.105,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
12.28.32.203,US,"United States",IL,Illinois,Joliet,60436,41.4939,-88.1425
121.31.32.39,CN,China,45,"Guangxi Zhuangzu Zizhiqu",Nanning,,22.8167,108.3167
123.125.71.52,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
123.234.38.163,CN,China,37,"Shandong Sheng",Jinan,,36.6683,116.9972
123.234.38.163,CN,China,37,"Shandong Sheng",Jinan,,36.6683,116.9972
123.234.38.163,CN,China,37,"Shandong Sheng",Jinan,,36.6683,116.9972
128.171.144.106,US,"United States",HI,Hawaii,Honolulu,96822,21.3267,-157.8167
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.149.221.188,DE,Germany,BE,"Land Berlin",Berlin,,52.5167,13.4
130.185.109.243,DE,Germany,,,,,51,9
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
140.251.173.43,US,"United States",NY,"New York","New York",10065,40.7143,-74.006
142.0.37.201,US,"United States",PA,Pennsylvania,"Clarks Summit",18411,41.4486,-75.728
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.14.140,NL,Netherlands,NH,"North Holland",Amsterdam,,52.35,4.9167
151.236.6.151,AT,Austria,,,,,47.3333,13.3333
156.54.121.206,IT,Italy,,,,,42.8333,12.8333
157.55.32.114,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.225,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.57,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.32.94,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.183,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.33.49,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.34.178,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.101,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.106,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.76,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.55.35.85,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.229.88,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.141,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.92.163,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.93.83,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
157.56.93.85,US,"United States",WA,Washington,Redmond,98052,47.6801,-122.1206
162.220.65.50,US,"United States",,,,,38,-97
162.243.82.206,US,"United States",,,,,38,-97
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
167.244.212.246,US,"United States",NY,"New York",Albany,,42.6526,-73.7562
168.62.40.102,US,"United States",,,,,38,-97
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
173.193.38.234,US,"United States",TX,Texas,Dallas,75244,32.9299,-96.8353
176.31.110.107,FR,France,,,,,48.86,2.35
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.122.169.200,BY,Belarus,BR,"Brestskaya Oblast'",Brest,,52.0975,23.6878
178.255.87.242,GB,"United Kingdom",,,,,51.5,-0.13
178.32.65.189,FR,France,,,,,48.86,2.35
178.33.219.33,FR,France,,,,,48.86,2.35
178.63.93.87,DE,Germany,,,,,51,9
180.76.5.62,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.5.86,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.5.95,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
180.76.6.28,CN,China,11,"Beijing Shi",Beijing,,39.9289,116.3883
182.48.59.180,JP,Japan,27,Ōsaka,Osaka,,34.6864,135.52
183.60.48.25,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
183.60.48.25,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
183.62.33.185,CN,China,44,Guangdong,Guangzhou,,23.1167,113.25
184.172.159.6,US,"United States",TX,Texas,Houston,77002,29.7523,-95.367
184.174.156.158,US,"United States",TN,Tennessee,Soddy-Daisy,37379,35.3007,-85.1807
184.72.90.41,US,"United States",VA,Virginia,Ashburn,,39.0437,-77.4875
